laptop_ID,Price_euros
750,1162.5115044671497
726,484.4446049286749
633,1002.604640187667
363,578.6979002841158
319,518.7983766025379
14,440.5187850471161
121,1922.0785707654532
690,1884.983665295203
360,1093.6723800546897
1001,961.0815556492764
3,1084.2598035476587
222,1031.487193470879
541,986.6659636368798
213,528.092426922203
57,1067.3538037592768
760,1113.620355486797
117,2021.289498436074
655,588.8424405928129
514,1091.4518833663312
961,1206.747982870008
1102,890.3789733478918
247,694.4345974567524
1275,1131.5653218417172
1224,641.1470317623953
860,1160.3317065664746
728,921.7211760146239
1319,894.3217903251888
284,550.7384697821033
242,1061.1719343632021
769,969.9239715460043
79,1030.947754318287
513,872.2834451115547
983,1110.0696621481907
1110,1094.1275000375153
964,1167.1171565414138
486,1063.8684643937163
748,1261.9028353138742
886,1130.6353810635087
578,2074.420847784334
706,1828.271340061454
790,956.5261027617312
22,699.6419494119065
322,1096.1262033231815
5,963.5583936398658
40,1916.0175680344946
625,966.8961097921804
92,1805.9478641416645
526,1002.5657289065823
1043,1911.5062933376973
1261,668.8531110635485
1094,556.3385093414369
286,994.0598283463421
269,1123.7785132619315
1166,523.421284825896
47,643.3198585432935
890,1006.8247118265253
373,888.6190465510699
973,1237.9535154266234
1015,1192.3016495389174
702,523.0010204419544
44,1002.6081257475554
359,1074.4942487609078
848,605.9192499668864
652,996.3082095138077
277,856.7502875472942
48,1868.0399729293335
231,1756.6124441732923
202,1029.7584660276523
519,656.0678781895235
981,661.1488279901071
1006,1101.869816570384
46,3586.7382388259784
789,1987.2209344735302
94,1130.809676209089
1250,1015.2509128646888
409,554.1005848536365
266,1854.739441137035
18,1072.9433866389454
816,1133.4643795209427
1277,692.1966729689519
1255,1445.427822352486
347,1102.621804992776
341,1830.3796331009394
797,938.8186595556552
596,1020.6114749557446
469,1278.476761606286
1293,1192.8550309310626
714,538.4176856395916
146,891.6601158935583
265,1172.6724477876871
549,1037.2377778378584
574,597.8220230231217
562,2114.9440939639967
984,1114.4472497144718
1101,1211.7841843575309
1146,1088.3530807168058
926,571.9434965400035
366,690.2871586100614
1214,530.0123979607586
86,1029.0992881409215
499,1009.9415062409814
355,1000.4050568586389
299,530.0263402003122
70,1782.39563084149
378,585.4256844940428
488,1897.3183916772682
440,1087.8305053981671
911,1943.3934435433157
785,1122.2375438541458
1155,1191.3900082249845
965,996.5911727689803
1097,1203.3907461310646
449,1763.648220611315
216,1246.4884345537716
1088,1133.9499978779302
275,1097.8540149246433
258,2667.4276673644135
501,687.9325015983175
553,1179.8989038555505
603,905.4436326552617
1202,1187.976173720614
968,1873.6598935271525
1114,1215.4440751348152
835,641.6010238142434
889,1109.0861236579271
1074,540.105714295135
150,883.4739553242136
1209,847.1803682169977
1039,1072.291264487787
110,688.3119825787801
1216,998.0131020033044
294,1008.505769362292
385,420.1845291651173
33,1001.0739928643579
1129,2035.1793081158269
413,1938.1224626941766
9,1910.9976602586125
1230,1985.3161292156378
780,1120.7303867300618
492,1084.7381945187258
223,1131.6502049769724
1256,598.0987137191944
568,1943.6521424744578
844,1906.2090414469453
493,701.7534717451362
1320,1748.3286888920202
229,984.6907876055985
215,1015.937411265038
430,1048.301818353922
624,1868.6241603949857
240,1120.9439966160653
1203,1177.3604537179472
572,397.4324496533113
32,1885.8218364341756
304,987.3664042767825
218,1096.4804541584563
